"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2001-01-01,2001,1,55,-0.9,-3.7,0.7,1.5,0,1.8,3.52,88,99,94
2001-01-02,2001,2,73,-1.6,-5.6,0.7,1.5,0,1.67,3.06,84,99,92
2001-01-03,2001,3,163,8.2,-5.9,0.4,1.2,0,1.87,3.58,56,92,77
2001-01-04,2001,4,163,15.2,-2.5,1.3,1.5,0,1.5,3.57,30,88,61
2001-01-05,2001,5,160,13,0.3,3.2,2.6,0,1.18,2.68,39,82,64
2001-01-06,2001,6,130,14.1,0.1,4.1,3.8,0,1.96,4,44,87,65
2001-01-07,2001,7,157,8.3,-0.6,4.6,4.4,0,2.95,4.78,51,88,71
2001-01-08,2001,8,163,11.6,-3.7,3.9,4,0,1.28,3.24,34,89,64
2001-01-09,2001,9,149,11.6,-3.8,4,4.1,0,2.11,3.41,30,91,59
2001-01-10,2001,10,21,6.1,0.8,4.3,4.5,5.2,1.62,3.21,55,98,89
2001-01-11,2001,11,168,15.4,-1.8,4.6,4.3,0,1.4,2.98,39,95,75
2001-01-12,2001,12,89,11.2,1.8,5.1,5.1,0,2.93,4.73,56,94,81
2001-01-13,2001,13,153,12.9,2.6,6.7,6.1,0,6.11,8.44,19,91,52
2001-01-14,2001,14,171,12.4,-3.5,5.6,5.6,0,1.31,3.03,21,85,50
2001-01-15,2001,15,149,11.8,-3.4,5.1,5.2,0,2.38,3.61,44,83,64
2001-01-16,2001,16,21,4.6,-0.5,4.9,5.4,0.8,4.25,6.3,69,98,90
2001-01-17,2001,17,29,-0.8,-2.5,2.9,3.9,0,3.56,5.16,91,98,94
2001-01-18,2001,18,97,3.8,-3,2.5,3.1,0.4,3,4.61,63,98,85
2001-01-19,2001,19,168,6.4,-5.7,2.3,2.8,0,1.5,3.08,43,92,72
2001-01-20,2001,20,135,11.6,-4.2,2.3,2.7,0,3.97,5.94,27,90,63
2001-01-21,2001,21,174,10.7,-1.4,3.5,3.3,0,3.52,5.06,36,88,66
2001-01-22,2001,22,166,14.3,-4.9,4.1,3.9,0,2.27,3.43,25,92,57
2001-01-23,2001,23,82,9.8,2.8,6,5.6,2.1,1.6,2.87,49,95,76
2001-01-24,2001,24,123,6.5,-0.7,5.8,5.7,0,1.46,2.69,69,96,87
2001-01-25,2001,25,21,7.9,-1.8,4.5,5,0.3,2.7,4.3,86,98,93
2001-01-26,2001,26,185,14.1,-0.6,5.5,5.2,0,2.62,4.28,23,88,51
2001-01-27,2001,27,15,3.7,-3,4.1,5,0,3.01,4.46,72,98,88
2001-01-28,2001,28,28,-0.3,-2.4,2.2,3.1,0,0.2,0.83,92,99,97
2001-01-29,2001,29,199,7,-2.7,2.1,2.7,22.6,3.77,5.95,55,97,73
2001-01-30,2001,30,190,7.1,-0.9,3.1,3,0,4.56,6.4,45,90,67
2001-01-31,2001,31,184,6.6,-3.4,3.7,3.6,0,0.97,2.32,48,90,71
2001-02-01,2001,32,153,7.4,-3.6,3.6,3.8,0,1.62,2.98,55,94,77
2001-02-02,2001,33,200,11,-5.7,2.9,3.3,0,2.67,4.49,22,93,55
2001-02-03,2001,34,176,15.9,-0.6,4,3.8,0,3.07,4.85,25,86,59
2001-02-04,2001,35,184,12.2,-1.7,5,4.7,0,1.04,2.41,32,95,65
2001-02-05,2001,36,201,23.5,2.2,6,5.5,0,4.32,6.08,14,68,42
2001-02-06,2001,37,175,15.7,3.4,7.7,7.1,0,2.59,4.22,40,79,60
2001-02-07,2001,38,142,22.9,4.7,8.2,7.7,0,3.98,5.84,16,90,58
2001-02-08,2001,39,80,18.1,1.3,10.2,9.4,6.9,6.18,8.37,64,91,81
2001-02-09,2001,40,206,1.7,-5.3,6.5,7.5,0,3.61,5.48,63,90,77
2001-02-10,2001,41,173,5,-7.4,3.8,4.9,0,2.58,4.35,52,97,77
2001-02-11,2001,42,185,13.1,-3.4,4.4,4.6,0,2.43,4.11,43,96,74
2001-02-12,2001,43,137,14.8,1.9,6.7,6.2,0,2.32,3.75,53,95,79
2001-02-13,2001,44,83,19.1,10.4,9.5,8.5,0,4.1,5.8,45,96,75
2001-02-14,2001,45,46,14.3,10.1,10.1,9.5,0,1.81,3.22,73,94,84
2001-02-15,2001,46,137,14,1.1,9.6,9.3,0,1.78,3.17,40,100,83
2001-02-16,2001,47,189,8.9,0,8.8,8.8,0,3.48,5.09,36,96,66
2001-02-17,2001,48,219,11.6,-4.9,7.2,7.5,0,2.31,3.92,27,87,57
2001-02-18,2001,49,202,14.6,1,7.9,7.7,0,4.21,6.06,36,85,62
2001-02-19,2001,50,219,25.2,0.4,9.7,8.9,0,2.51,4.08,11,93,47
2001-02-20,2001,51,232,25.6,1.5,11.3,10.4,0,1.6,3.12,9,79,34
2001-02-21,2001,52,153,13.7,3.3,11.6,11.2,0,2.23,3.72,46,98,80
2001-02-22,2001,53,93,9.7,1.7,10,10.2,0,2.32,3.86,76,99,93
2001-02-23,2001,54,41,14.6,3.8,9.2,9.4,1,3.02,4.66,92,99,97
2001-02-24,2001,55,182,14.2,6.8,10.4,10.1,0,6.83,8.74,12,92,41
2001-02-25,2001,56,208,17.2,2.9,10,9.8,0,2.45,3.82,18,72,39
2001-02-26,2001,57,149,17.8,7,11.3,10.8,0,3.01,4.57,38,83,62
2001-02-27,2001,58,47,12.3,-3.3,11.6,11.5,0,3.96,5.37,75,95,86
2001-02-28,2001,59,34,-0.3,-5.1,6.1,8,0,2.45,3.27,89,96,93
2001-03-01,2001,60,175,15,0,6.4,6.6,3.4,2.31,3.64,32,100,71
2001-03-02,2001,61,84,11,5.7,8.4,8.2,0.6,0.64,1.69,60,85,73
2001-03-03,2001,62,206,15.8,2.4,9.6,9.1,1.6,1.47,2.7,36,98,76
2001-03-04,2001,63,235,15.7,3.1,10.5,10,0.1,1.6,2.85,31,99,67
2001-03-05,2001,64,238,19.5,1.2,10.9,10.4,0,2.3,3.59,20,90,52
2001-03-06,2001,65,152,19.6,8.1,11.7,11.2,0,2.35,4.01,31,61,48
2001-03-07,2001,66,188,16,3.1,12,11.5,0,3.58,5.26,49,96,72
2001-03-08,2001,67,18,10.9,4.5,10.3,10.9,30.2,5.46,7.54,86,97,94
2001-03-09,2001,68,122,10.8,4.5,8.7,9.1,0,2.55,4.06,70,96,83
2001-03-10,2001,69,150,17.4,4.9,9.2,9.2,0,3.88,5.58,57,98,85
2001-03-11,2001,70,186,16.4,4.5,10.8,10.4,0,3.19,4.67,29,99,69
2001-03-12,2001,71,265,18.7,5.5,10.3,10.2,0,4.84,6.65,19,65,42
2001-03-13,2001,72,265,21.3,2.3,11,10.6,0,2.96,4.43,13,76,39
2001-03-14,2001,73,244,22.5,8.9,12.9,12.1,0,4.95,6.64,13,58,35
2001-03-15,2001,74,258,12.5,2,11.8,12,0,6.16,8.37,18,69,44
2001-03-16,2001,75,257,11.3,-2.3,10.2,10.5,0,2.47,3.98,24,85,52
2001-03-17,2001,76,144,9.7,0.3,9.7,10.2,4.5,5.35,7.38,52,99,65
2001-03-18,2001,77,47,5.3,0.8,7.7,8.7,1.9,2.11,3.59,88,99,94
2001-03-19,2001,78,238,13.3,3.2,8.8,8.6,0.1,1.89,3.18,33,95,69
2001-03-20,2001,79,286,22.4,1.6,10.4,9.8,0,1.89,3.14,21,88,51
2001-03-21,2001,80,288,27.1,6,13,11.9,0,3.57,5.02,12,78,39
2001-03-22,2001,81,268,24,8.6,15,13.8,0,4.04,5.55,26,74,47
2001-03-23,2001,82,278,23.4,7.4,16,14.9,8.7,3.01,4.27,30,91,60
